File,Bank Name,Year,Quarter,Speaker name,Institution,Speaker text,flag_question,Question No,presentation
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Lee Street,Citigroup,"Alright, I’ll leave it there. Thank you for your time.",False,-1.0,1
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Daniel David,Autonomous Research,"Thanks for the call and taking my questions. I also want to focus on the legacy area because there’s quite a lot of interest there. Just focusing on the legacy tier one and noting your comments, I can see that they’re not MREL or capital. Can you just help me with the rationale for leaving these bonds outstanding, given the CET1 headroom you’ve got and what they’re costing you? And are these bonds swapped? So could they – could the interest rate be hedged when you come to do – potentially do a May call? The second question I have just goes back to your point on de-recognition from an infection risk point of view. I had understood that EBA guidance is quite clear that you can’t do this unless you call, change terms or LME to mitigate the infection risk. So my question is: is the UK’s approach different to the EBA’s? Has the PRA, I guess, rolled over and let you take this treatment? I’m just a bit surprised to read this. And then, finally, just on the resolvability assessment framework, can you just help us to understand the timeline? So have you submitted all your information? When do you expect the results and do you expect to be told the PRA stance before the public disclosure in June? Thanks.",True,0.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Thanks, Daniel. On the legacy securities, so when we’re assessing the legacy securities that are outstanding, we always look at, if you want, three different components, and the blended result of those three components drives whether we will be making any – taking any action on those securities. Those components are first of all the regulatory requirement. We are in ongoing discussions with the regulators around those. Maybe we’ll get more information around midyear about those, but it’s fair to say that the regulatory treatment of the legacy securities is not black and white. I mean, there are shades of grey there in all sorts of securities. I would note that some securities are particularly challenging and that includes near loss securities where, as you know, even if we wanted, it would be impossible to pretty much eliminate a full stack. So the point I’m trying to make is this is not black and white. Obviously, from a regulatory perspective it would be better for those securities to not be there, but given the complications and all the different components, I think the regulatory treatment tends to be a little bit greyer than that. The second component is of course yours and investors’ interest. We are a long-term issuer in the market and we want to have a long-term constructive relationship with investors and, as such, we will take those interests in mind. But finally, and very, very importantly, we look at the economics of those securities, and the economics of those securities, as an outsider, outside from the firm, is not totally straightforward for you to see how those economics play out because you need to look at the accounting treatment that we have for those securities internally. We need to look indeed as to whether we have those securities hedged, or unhedged from an interest rate perspective. We need to look at what is the optionality value of those securities for future funding, like for example we have at the moment in the case of the DISCOs. So there is all sorts of economic components, that affect whether those securities are or not in our interest, to be called. I’ll leave it at that but that’s basically drives whether we would or not call some of those securities. In terms of hedging, we’re not going to comment on individual hedging, on individual securities, but, likewise, we shouldn’t assume that we have hedged them all. In terms of de-recognition, I think you pretty much – you answered it in your question. It is the UK rather than then the EBA approach. From a UK perspective, we can deal with that by voluntarily de-recognising the securities. That is an acceptable way of dealing with infection risk in the UK. And in terms of the rough timeline, we submitted our self-assessment last year. We have been in contact with the Bank of England and PRA. They have sent a number of questions, on the back of those we actually sent an update to that a couple of weeks ago in line with everyone else in the market, and the next step of the process is midyear, just in June, there is going to be a public disclosure made by both the Bank of England and ourselves on the status of that assessment. I guess we’ll have to wait for that one. Obviously we will have discussions with them ahead of that in terms of what is it that we’re going to be disclosing, and we’ll be aligning communication.",False,0.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Daniel David,Autonomous Research,"Thanks for that. Can I just double-check, on the voluntary de-recognition point, on the slide, you say ‘subject to regulatory approval’, so has this been approved or is it waiting to be approved?",True,0.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"It is part of the discussion on the self-assessments and on the rest, and you’ll see, I guess, the effect of that, middle of the year.",False,0.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Daniel David,Autonomous Research,"Okay, alright. Thanks.",True,0.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Robert Smalley,Ubs,"Hi. Thanks for doing the call. Just following up on one point, then another subject. You mentioned the DISCOs. If you were to leave those outstanding, how would they be categorised within the liability stack? And then, two other questions. One, you made a large provision for real estate in China. Could you talk about the Hong Kong real estate market and if there’s going to be any need for provisions there given the economic slowdown and the moves we’ve seen of personnel out of Hong Kong? And then, third, on UK mortgages, swap rates moving much faster than you could probably reprice mortgages, so could you talk about the impact on your margin for the next couple of quarters on that? Thanks.",True,1.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Yeah. Thanks, Robert. So, in terms of the DISCOs, they de facto become senior debt, and that is senior debt that is actually not that expensive. So the DISCOs are LIBOR plus 10 to LIBOR plus 25 perpetual funding. So we looked at them in the context of, you know, funding value. Most of the DISCOs are issued out of a non-ringfenced bank, which is an entity which is naturally in funding need long term, so having that optionality is actually quite valuable, so that is how we look at the DISCOs. In terms of China CRE, yes, I think the segment of the China CRE that is most impacted is the offshore segment. We have exposures to that segment in Hong Kong. We have about 11.6 billion of exposure there. About half of that book is in what we call ‘enhanced monitoring mode’. The other half is investment grade and better. So there is always a chance that we get, you know, more impact. At this stage we have reserved what we think is appropriate for where we are. I just note that we have mentioned that we are expecting that we would be returning to around a normalised 30 basis points of provisions for the year. That 30 basis points include as well any foreseeable impact that we can at this stage see on the CRE market. Having said that, of course the situation is fluid and we will continue to look at it. If you were to look at developments this year, there seems to be a little bit more support for the China CRE market coming in terms of commentary and some of the dynamics in the market, but, again, trying to predict that ahead is treacherous, so I think we will have to see how that develops. RICHARD O’CONNOR: Could I just add one thing? Clearly, the property companies you’ve read about, about having liquidity and other issues, are mainland China property companies [much of which, as Carlo said, the exposure is booked offshore. The question was very much more, I think, about Hong Kong incorporated public companies who have been – we’ve had a very strong relationship with for decades. Tend to be very well-resourced, very conservative LTVs, the Hong Kong property market has been very, very resilient and indeed still very, very good prices for clearing in both commercial and residential property market in Hong Kong, so clearly we keep an eye on all our portfolios, but the issue is really at that mainland China offshore market at the moment.",False,1.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"And in terms of UK mortgage pricing, yes, your observation is right. The swap – I mean, a lot of the mortgages in the UK, of course, are fixed, and the dynamics of the swap markets are slightly different to the dynamics on the short end, so yes, it is quite possible that that market will continue to have a little bit of competitive pressure. It is a very, very competitively priced market. We continue to originate new mortgages at returns that are higher than our cost of capital. So at the moment we are comfortable with those mortgages, even at the compressed spread, but of course it is something that we will keep an eye on. I don’t know, Richard, if you want to add anything. RICHARD O’CONNOR: Yeah, the other thing is, clearly, the market tends to look at mortgage prices in the newspapers today versus swap rates today, but clearly there’s a lag between swap rates either moving up or down and companies themselves moving mortgage prices. We don’t move it every day. Clearly we move it on a regular basis, but there’s always a lag between mortgage pricing going up and down versus swap rates, so just bear it in mind that swap rates have moved and interest rates have moved dramatically in the last six weeks, but just bear in mind there’s normally a lag there before mortgage pricing starts to reflect that.",False,1.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Robert Smalley,Ubs,Thanks. That’s very helpful. Appreciate it.,True,1.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Alvaro Ruiz,Morgan Stanley,"Thank you very much for taking my questions, and apologies because I have three questions, and all of them about legacy. And the first one is about HSBC 5.844, and if I follow what you just said, that there are three angles to LME or to exercise the make whole call of this security, you are looking at regulatory requirements, investor interest and accounting treatment. I think it’s quite clear that the security is useless from a capital perspective it’s issued from an SPV and with all the detail that you already said in the pillar three. Then if you can provide some colour on this activity, that will be great. The second one is about tier two more broadly. You said that you are going to issue tier two for the first time this year. In order to LME the OpCo tier two securities, do you need to issue first? In other words, the approval to LME the securities is subject to replace t other tier two securities, assuming from obviously from the holding company. And my third question is about the DISCOs. I think we discussed this point in the past, but one of the DISCOs is issued from the Hong Kong subsidiary. Can you please confirm that you look at this security in a different way to the other three? Thank you.",True,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Thank you, Alvaro, despite the questions are all on legacy. The first – your first question, I think, is on the non-ringfenced bank trust-preferred security. Yes, you have identified correctly, I think, one of the three conditions, the regulatory treatment. I mean, we haven’t called the securities, so that must mean the other conditions kind of affect why we haven’t made a decision.",False,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Alvaro Ruiz,Morgan Stanley,"But sorry, which condition? Investor interest, I mean, or accounting treatment?",True,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,It must be also the economics.,False,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Alvaro Ruiz,Morgan Stanley,"It’s not economical to exercise the make whole call of these securities, is what you’re saying?",True,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"That could be one of the conclusions. Overall, we haven’t made a decision to call them because, on balance, that doesn’t work for us at this stage. We will continue to look at it.",False,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Alvaro Ruiz,Morgan Stanley,Okay.,True,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"So in terms of the tier twos, no, I think the – we don’t have a specific requirement on the tier two stack, right. We have a capacity to have tier two in our stack up to a certain amount that, at the moment, we have on the way, right. So it is not a precondition for – one is not a precondition to the other, so we will continue to look at all the options for tier two. That could include LMEs, exchanges, it could be issuances. We will look at all of the above. In terms of DISCOs, yes, I think the only similarity between the Hong Kong securities and the ones who are non-ringfenced is the type of instruments. The two are very different because the legal entities have very different needs. You could say that our Hong Kong entity is less of a natural funding need entity than the non-ringfenced bank, and also from a regulatory perspective the Hong Kong DISCOs are no longer counting from a regulatory perspective, so we don’t treat them the same. We would make those decisions individually in each of the entities.",False,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Alvaro Ruiz,Morgan Stanley,"Okay, thank you very much, and apologies again because these legacy questions are always horrible.",True,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Thank you, Alvaro.",False,2.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,"Hello. Sorry and thanks very much. I don’t want to keep you very much longer and guess what? It’s on legacies, which you should be very proud of, because it means no one’s concerned about anything fundamental or anything else, so it’s actually quite a good thing that we focus on these sort of - - of these securities. But I’ve got one question which I don’t know if I missed earlier. I only heard Lee on the first one, who’s normally the first question, so I don’t think I missed anything, but LIBOR. I know you put a slide in there – I think slide 22 on the slide deck. How are you thinking in terms of your fallback language on the DISCOs? It’s really not clear. It talks about lowest deposit rate as a base of the fallback of LIBOR. SOFR is not based on deposits, so I was just wondering what you’re thinking in terms of whether you fix, whether you’ve got an alternative, is there an alternative that I don’t know about? I’m sure there is. Just talk to me a little bit about your fallback language on the DISCOs, if you may. Thank you.",True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Hi, Tom. Thanks for the question. Yes, so Sterling New York law instruments, for those the US legislative solution doesn’t quite work. Of course, the conundrum with those securities, for all the near low securities, is that we will not be able to successfully consent for 100% of the securities given the dynamics of the New York law. So we are looking at the options with those securities. I mean just –",False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,Sorry. I think we talked – I don’t want to waste your time. We’re talking at cross purposes. I was thinking of the DISCOs under English law and what the transference would be into LIBOR.,True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,Apologies.,False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,"No, no. Please don’t apologise. I obviously wasn’t clear.",True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Yes, in terms of those securities, we are looking to offer similar consent solicitation as we did with all the other securities. We’ll come with those in due course. I mean, those securities, we have time until 2023 for them.",False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,"Sure, but do you think, based on the language in the documentation that you can use SOFR and then maybe upscale the coupons as compensation as you did with the, you know, the sterling LIBOR bonds, or would you use a different base rate? I mean, because it doesn’t – I can’t square the circle in terms of what the language in the bond says about the lowest deposit rate and what, you know, you’re talking about in terms of offering a new – what the lowest deposit rate sort of replacement would be, if it’s not SOFR, because it’s not a deposit rate, it’s a treasury rate.",True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Yeah, the fallbacks on those securities are questionable at this stage, yeah.",False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,Okay. Would you consider fixing or would you consider just getting rid of the damn things and stopping these irritating questions from people like me?,True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"It is tempting. It is definitely tempting. Listen, we will leave our options open at this stage. I mean, overall, we are committed in seeking to remediate or mitigate anything around IBOR and we are going to work together with investors to find a solution that works for everyone, and this is a complex space, highlighted by the call.",False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,"Right, okay. So there’s no firm answer. There’s no guidance. It’s just, ‘Let’s hope for the best and hope not for the worst’. Is that the kind of thing…?",True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"I think it’s more than that, right. In terms of the English law securities, including the DISCOs, we expect to offer a similar consent solicitation as the one we did for US LIBOR securities. I think that’s the best I can say at this stage.",False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,"Okay. Alright. Well, as and when you know what the possible base might be, do please let the market know. We’d be, I’m sure, very appreciative.",True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,Thank you.,False,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Tom Jenkins,Jefferies,Thanks very much.,True,3.0,0
Presentation Transcripts\2021\220224-hsbc-fixed-income-call-2021-annual-results-22-02-20-final.pdf,HSBC,2021,Annual,Carlo Pellerani,,"Okay, so thank you very much for the call and for the interest in legacy securities in particular. I hope that the call was helpful for you. If you have any more questions, please pick it up with Greg and the IR team and we will endeavour to answer, especially if they’re not around legacy securities, so thank you very much.",False,3.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"Hi everyone and thanks for those of you who’ve come down today. I was planning not to do a bunch of introductory Group Treasurer, Kathleen Gan is in town for the first time in a couple years as our Director of Finance, normally based in Hong Kong. I’ve also got Ming Lau, our CFO in Hong Kong, Jon Bingham, our Group Financial Controller and the IR team here, so hopefully we’ve got you all covered in terms of whatever questions you may have coming. RICHARD O’CONNOR, GLOBAL HEAD OF INVESTOR RELATIONS: We’ll start with questions on the floor, but although we all know you, please do give your name and institution for the script and then after four or five from here we’ll go to the line and then back to the floor, and we’ll look to wrap up in just over an hour. With that, who wants to take the first question?",False,-1.0,1
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Alastair Ryan,Bank Of America,"Thank you. I’ll start with a stupid analyst question, but this is what we get asked all the time. So ‒ rates going up is good, but at some point, rates going up, people imagine, starts to become bad. There’s credit sensitivity in the business. My sense is that the good rates can go up a long way before you’d be in a position where you felt that the credit risk or the market risk or the growth implications were likely to outweigh the benefits from that massive deposit base, but can I invite you to comment?",True,0.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"That’s our working assumption too. I think, as we said the other day, we do expect ECLs to normalise at some point this year. I think the only two near-term things that we’re focused on are, one, we’ve got the $600 million or so of stage one and two provisions that we’ve put on during Covid still remaining, which is about 15% of the stock we had, and in the China real estate market, the market unwind is now going on there. I think it will just take some time to come through the sector. So there could be a few bumps on the road over the next couple of quarters on that, but, as we said the other day, going into results we felt consensus for 2022 was probably a tad low. We think it will be probably high 20s this year, if you want a working assumption, but we thought where consensus was sitting at 2023 was fine. We’re coming off 300-year lows in interest rates in the UK, so we’re assuming it takes some time before you have any meaningful impact and we don’t actually see that. When you look at the forward rate curves, they’re not implying levels of interest rates that we think would cause undue distress.",False,0.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Omar Keenan,Credit Suisse,"I had a question about rate sensitivity and the return on tangible equity target. I went back and looked last year at the >10% figure and the rates assumptions it was based on. I won’t bore you with my maths, but roughly for the start of 2024 relative to that plan there looks to be about five extra Fed hikes and a bit more than that in the UK. And if I work through the rate sensitivity, the >10 probably looks more like >12. So I appreciate the 10 is being achieved a year earlier, but could you help us describe your thinking as to why you didn’t fully load, looking forward a little bit? Is it conservativism or are you seeing headwinds elsewhere in the business that we’re not aware of?",True,1.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"I guess we’re not going to get into a debate of >10 is above some other number or above some other number. So the commitment was to get back above cost to capital returns, so that’s why we’ve anchored on 10. In context, the group hasn’t achieved a return on tangible equity >10 since 2013, so I wouldn’t underrate the achievement for us, but the other way to do it, as I said the other day, was just go back to what’s happened in the last couple of years. We went from a NIM, I think, of 158 basis points in 2019 down to 120 last year. If you think about the path back, sterling rates are going to be higher than where they would have been in 2019, but we do think over the next couple of years you’ll see a very rapid recovery in NIM and a further boost into 2024 as well, given the annualisation effect and if you look at our interest rate sensitivity tables. But effectively, as we think about the plan, what we had thought was happening probably three to six months ago in 2024, 2025, 2026 – is now going to happen two years earlier than that and we get to the same end point. We’re not going to go through detailed interest rate assumptions by market and tell you what’s in our current modelling. RICHARD O’CONNOR: Can I just add, we thought given we haven’t achieved >10 for 10 years. Let’s get there first. And we note that the market doesn’t really value quite long-term dated targets. Let’s get something done in the next couple of years and then we can talk to the market about what we do after that. That’s our thinking behind this.",False,1.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Omar Keenan,Credit Suisse,"Can I just ask a quick follow-up? Clearly, as you said, the impact from rates is quite positive on net interest income and we’re a long way off asset quality being a concern. Are you thinking that perhaps there’s a risk that revenues elsewhere in the business normalise from high levels? If I look at Global Banking and Markets revenues, they don’t look particularly stretched next to what they were in 2019 or in Wealth Management, but I understand in GBM there’s been de-leveraging. So do you think there’s anywhere in the business where revenues are supranormal at the moment? RICHARD O’CONNOR: Possibly trade, but we think world trade growth will be mid-single digits this year. It was high-single digits last year. The current situation is evolving quite fast, I’m afraid to say, in that supply chains will be further disrupted.",True,1.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"We still think most revenue line items are quite depressed because of Covid, and at some point there should be a snapback in activity that we’re not really yet seeing consistently. RICHARD O’CONNOR: The only very short-term issue, which I’m sure we’ll come on to, is Wealth, where we had very strong Wealth in Q1 last year; >$1 billion in investment distribution income, which is part of Wealth, and our more normal level for the quarter is about $800 million. In addition, we had positive market impacts last year of $500 million, of $70 million in the first quarter. So far this quarter it’s probably negative $200 million, so you’ve got a volume issue and the market impacts issue when you look at Q1, but that’s only a very short-term issue. Ming is here to give you more granularity on that as we go through.",False,1.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Alvaro Serrano,Morgan Stanley,"Thank you. I just had a question looking a bit beyond deposit betas. Just when you think about the next few quarters, at what point do you start remunerating deposits or the system starts remunerating deposits? Is it purely a liquidity decision? Are you looking at the competitive insurance segment? And when you look at the amount of liquidity in the system, a lot of current accounts are probably lazy money in low- rate environments that have just left the money there. What proportion do you think could transfer into term deposits or are more sensitive to remuneration?",True,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"I don’t think our deposit beta is purely a liquidity issue. Liquidity is not an issue for us generally. In the UK you can see what we’ve done on deposits. It’s a matter of public record what we’re doing with deposit products on 1 March, so you can back-solve if you want for estimates of deposit beta in the UK for the first couple of rate rises. In Hong Kong, the other market that we’re most exposed to, for the first hundred basis points or so, there is typically a low deposit beta and then at some point, because of the way the mortgage market works, you get deposit betas close to 100%, I guess.",False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Carlo Pellerani,Group Treasurer,"Three steps, right? It goes very little at the beginning, then it’s about 50% and then it becomes close to 100%, so it’s three steps.",False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,Do you want to talk about liquidity generally?,False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Carlo Pellerani,Group Treasurer,"I guess the deposit betas are a consequence of, firstly, objectives that we have in each of the markets with clients, second, the competitive dynamics and third is the liquidity conditions. The liquidity conditions, which is ample in most markets, gives you a little bit of flexibility to hold back if you don’t want to, but the reality is the competitive dynamics in the market are what drives most of it, and each of the markets is quite specific. As mentioned, in the Hong Kong market, if you look at the last cycle, it gives you a good sense of what happens with the different steps, but I would focus on those three pillars. RICHARD O’CONNOR: Just to add, in Hong Kong, you can see it on the HKMA website, last time in 2018, the amount which went into term deposits was close to 50% of the system, but that wasn’t HSBC. That was the system, but you did see a shift and HIBOR went up to over 200 basis points into term deposits. So you can have a look at that, but that’s generally what happened over, say, 1.5%.",False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"The other thing in Hong Kong at the moment is there is a degree of uncertainty about the coupling of Hong Kong rates with US dollar rates and whether the current situation with Omicron there slows down a recovery in HIBOR relative to US dollar rates. PERLIE MONG, KEEFE, BRUYETTE & WOODS: It feels like the world has completely changed since we lost spoke three days ago, with the geopolitical risk. What sort of risks are you seeing? Is it inflation putting pressure on costs, the cost of living crisis, maybe impairments, or is it going to be capital markets activity dropping off? So just your sense of where you think the pressure points might be, given the geopolitical situation that unfolded in the last few days.",False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"Look, it’s early days, but there will be a bit more inflation because energy prices are going to be higher. Markets are going to be dislocated for a while, which will impact market revenues, but equally, volatility sometimes can be good, depending on how you’re positioned. So it’s speculative to say at the moment, but in terms of direct meaningful impact on us at the moment, we’re not really concerned about what’s happening.",False,2.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Martin Leitgeb,Goldman Sachs,"Yes, good morning. Could I ask on the UK, given it’s an important element of your rate sensitivity for the broader group, the system overall and including HSBC UK has seen a significant step in liquidity, so excess deposits, essentially within the ringfence and I was just first wondering do you think this step up will normalise as we come out of Omicron or is there a risk that this excess liquidity stays in the system? And related to that, I was wondering how do you balance the profitability of deposits versus profitability on the assets side, I think primarily mortgages in the case of HSBC UK? Could there be a scenario that some of the economic shift – that you would be willing to accept maybe a lower hurdle in terms of the return aspects from – on the mortgage side? Thank you.",True,3.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"I think some of the uplift we have seen in the UK – you’re going into the mindset of consumers and their risk appetite, but I do think people will run longer cash buffers. Typically, our customer base is more affluent, so that customer base so far through Covid has done typically better – they’re better off. They’ve been spending less money and have had a higher savings rate through Covid. I think we’re going into a period now, as we all know, in the UK, where inflation and tax rises are going to be higher than wage rises, which would suggest the savings balances will come down somewhat, but we do think some of that shift that we have seen through Covid will result in at least for a sustained period a higher degree of liquidity than what we had pre- Covid.",False,3.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Carlo Pellerani,Group Treasurer,"I would complement with two things, Martin. The first one is, given the ringfencing, the UK is quite a closed circle, so some of the liquidity there is a function of what happens with money supply; so as long as money supply stays at these levels, it will normalise after QE, but it’s pretty much a function of that. So we have done some analysis on the stability of the surge of those deposits and, speaking to a lot of peers and others, we collectively think that it’s going to take a while, because of the money supply dynamics, for the surge deposits to fizzle out of the system, given ringfencing.",False,3.0,0
Presentation Transcripts\2021\220228-fy-2021-equity-analyst-meeting-transcript.pdf,HSBC,2022,Post-Results Sell Equity Analyst Meeting,Ewen Stevenson,Group Chief Financial Officer,"Mortgage pricing – conditions at the moment are much more competitive than where they were a few months ago. Last quarter was the first quarter in a long time that front book margins were behind back book margins. We think we’re still comfortably pricing above cost to capital returns, but the market is competitive at the moment and I think the further we and other banks are earning a decent return on deposits, then, you would expect to see some further asset-side pricing I think.",False,3.0,0
